Date,Total,Coal ,Renewable,
18/07/2018," 3,350 "," 3,350 ",0,
19/07/2018," 3,393 "," 3,393 ",0,
20/07/2018," 3,350 "," 3,350 ",0,
21/07/2018," 3,173 "," 3,173 ",0,
22/07/2018," 2,968 "," 2,968 ",0,
23/07/2018," 3,153 "," 3,153 ",0,
24/07/2018," 3,289 "," 3,289 ",0,
25/07/2018," 3,207 "," 3,207 ",0,
26/07/2018," 3,003 "," 3,003 ",0,
27/07/2018," 3,044 "," 3,044 ",0,
28/07/2018," 3,105 "," 3,105 ",0,
29/07/2018," 3,117 "," 3,117 ",0,
30/07/2018," 3,324 "," 3,324 ",0,
31/07/2018," 3,322 "," 3,322 ",0,
01/08/2018," 3,324 "," 3,324 ",0,
02/08/2018," 3,387 "," 3,387 ",0,
03/08/2018," 3,450 "," 3,450 ",0,
04/08/2018," 3,472 "," 3,472 ",0,
05/08/2018," 3,355 "," 3,355 ",0,
06/08/2018," 3,372 "," 3,372 ",0,
07/08/2018," 3,421 "," 3,421 ",0,
08/08/2018," 3,481 "," 3,481 ",0,
09/08/2018," 3,511 "," 3,511 ",0,
10/08/2018," 3,567 "," 3,567 ",0,
11/08/2018," 3,422 "," 3,422 ",0,
12/08/2018," 3,206 "," 3,206 ",0,
13/08/2018," 3,328 "," 3,328 ",0,
14/08/2018," 3,472 "," 3,472 ",0,
15/08/2018," 3,246 "," 3,246 ",0,
16/08/2018," 3,287 "," 3,287 ",0,
17/08/2018," 3,344 "," 3,344 ",0,
18/08/2018," 3,373 "," 3,373 ",0,
19/08/2018," 3,237 "," 3,237 ",0,
20/08/2018," 3,297 "," 3,297 ",0,
21/08/2018," 3,347 "," 3,347 ",0,
22/08/2018," 3,393 "," 3,393 ",0,
23/08/2018," 3,345 "," 3,345 ",0,
24/08/2018," 3,356 "," 3,356 ",0,
25/08/2018," 3,347 "," 3,347 ",0,
26/08/2018," 3,167 "," 3,167 ",0,
27/08/2018," 3,379 "," 3,379 ",0,
28/08/2018," 3,456 "," 3,456 ",0,
29/08/2018," 3,462 "," 3,462 ",0,
30/08/2018," 3,455 "," 3,455 ",0,
31/08/2018," 3,468 "," 3,468 ",0,
01/09/2018," 3,419 "," 3,419 ",0,
02/09/2018," 3,226 "," 3,226 ",0,
03/09/2018," 3,282 "," 3,282 ",0,
04/09/2018," 3,361 "," 3,361 ",0,
05/09/2018," 3,378 "," 3,378 ",0,
06/09/2018," 3,377 "," 3,377 ",0,
07/09/2018," 3,414 "," 3,414 ",0,
08/09/2018," 3,455 "," 3,455 ",0,
09/09/2018," 3,507 "," 3,507 ",0,
10/09/2018," 3,652 "," 3,652 ",0,
11/09/2018," 3,715 "," 3,715 ",0,
12/09/2018," 3,684 "," 3,684 ",0,
13/09/2018," 3,638 "," 3,638 ",0,
14/09/2018," 3,785 "," 3,785 ",0,
15/09/2018," 3,830 "," 3,830 ",0,
16/09/2018," 3,766 "," 3,766 ",0,
17/09/2018," 3,762 "," 3,762 ",0,
18/09/2018," 3,763 "," 3,763 ",0,
19/09/2018," 3,795 "," 3,795 ",0,
20/09/2018," 3,781 "," 3,781 ",0,
21/09/2018," 3,589 "," 3,589 ",0,
22/09/2018," 3,350 "," 3,350 ",0,
23/09/2018," 3,291 "," 3,291 ",0,
24/09/2018," 3,465 "," 3,465 ",0,
25/09/2018," 3,539 "," 3,539 ",0,
26/09/2018," 3,609 "," 3,609 ",0,
27/09/2018," 3,649 "," 3,649 ",0,
28/09/2018," 3,702 "," 3,702 ",0,
29/09/2018," 3,712 "," 3,712 ",0,
30/09/2018," 3,629 "," 3,629 ",0,
01/10/2018," 3,702 "," 3,702 ",0,
02/10/2018," 3,650 "," 3,650 ",0,
03/10/2018," 3,792 "," 3,792 ",0,
04/10/2018," 3,799 "," 3,799 ",0,
05/10/2018," 3,766 "," 3,766 ",0,
06/10/2018," 3,739 "," 3,739 ",0,
07/10/2018," 3,673 "," 3,673 ",0,
08/10/2018," 3,799 "," 3,799 ",0,
09/10/2018," 3,785 "," 3,785 ",0,
10/10/2018," 3,812 "," 3,812 ",0,
11/10/2018," 3,698 "," 3,698 ",0,
12/10/2018," 3,691 "," 3,691 ",0,
13/10/2018," 3,673 "," 3,673 ",0,
14/10/2018," 3,593 "," 3,593 ",0,
15/10/2018," 3,684 "," 3,684 ",0,
16/10/2018," 3,693 "," 3,693 ",0,
17/10/2018," 3,650 "," 3,650 ",0,
18/10/2018," 3,511 "," 3,511 ",0,
19/10/2018," 3,479 "," 3,479 ",0,
20/10/2018," 3,542 "," 3,542 ",0,
21/10/2018," 3,513 "," 3,513 ",0,
22/10/2018," 3,581 "," 3,581 ",0,
23/10/2018," 3,655 "," 3,655 ",0,
24/10/2018," 3,653 "," 3,653 ",0,
25/10/2018," 3,641 "," 3,641 ",0,
26/10/2018," 3,572 "," 3,572 ",0,
27/10/2018," 3,550 "," 3,550 ",0,
28/10/2018," 3,413 "," 3,413 ",0,
29/10/2018," 3,511 "," 3,511 ",0,
30/10/2018," 3,560 "," 3,560 ",0,
31/10/2018," 3,575 "," 3,575 ",0,
01/11/2018," 3,566 "," 3,566 ",0,
02/11/2018," 3,568 "," 3,568 ",0,
03/11/2018," 3,509 "," 3,509 ",0,
04/11/2018," 3,364 "," 3,364 ",0,
05/11/2018," 3,483 "," 3,483 ",0,
06/11/2018," 3,420 "," 3,420 ",0,
07/11/2018," 3,170 "," 3,170 ",0,
08/11/2018," 3,047 "," 3,047 ",0,
09/11/2018," 3,174 "," 3,174 ",0,
10/11/2018," 3,264 "," 3,264 ",0,
11/11/2018," 3,249 "," 3,249 ",0,
12/11/2018," 3,363 "," 3,363 ",0,
13/11/2018," 3,402 "," 3,402 ",0,
14/11/2018," 3,392 "," 3,392 ",0,
15/11/2018," 3,351 "," 3,351 ",0,
16/11/2018," 3,271 "," 3,271 ",0,
17/11/2018," 3,326 "," 3,326 ",0,
18/11/2018," 3,261 "," 3,261 ",0,
19/11/2018," 3,345 "," 3,345 ",0,
20/11/2018," 3,334 "," 3,334 ",0,
21/11/2018," 3,328 "," 3,328 ",0,
22/11/2018," 3,280 "," 3,280 ",0,
23/11/2018," 3,256 "," 3,256 ",0,
24/11/2018," 3,300 "," 3,300 ",0,
25/11/2018," 3,212 "," 3,212 ",0,
26/11/2018," 3,280 "," 3,280 ",0,
27/11/2018," 3,299 "," 3,299 ",0,
28/11/2018," 3,270 "," 3,270 ",0,
29/11/2018," 3,292 "," 3,292 ",0,
30/11/2018," 3,293 "," 3,293 ",0,
01/12/2018," 3,243 "," 3,243 ",0,
02/12/2018," 3,131 "," 3,131 ",0,
03/12/2018," 3,222 "," 3,222 ",0,
04/12/2018," 3,252 "," 3,252 ",0,
05/12/2018," 3,310 "," 3,310 ",0,
06/12/2018," 3,331 "," 3,331 ",0,
07/12/2018," 3,283 "," 3,283 ",0,
08/12/2018," 3,268 "," 3,268 ",0,
09/12/2018," 3,187 "," 3,187 ",0,
10/12/2018," 3,291 "," 3,291 ",0,
11/12/2018," 3,304 "," 3,304 ",0,
12/12/2018," 3,274 "," 3,274 ",0,
13/12/2018," 3,245 "," 3,245 ",0,
14/12/2018," 3,174 "," 3,174 ",0,
15/12/2018," 3,120 "," 3,120 ",0,
16/12/2018," 3,033 "," 3,033 ",0,
17/12/2018," 3,113 "," 3,113 ",0,
18/12/2018," 3,155 "," 3,155 ",0,
19/12/2018," 3,219 "," 3,219 ",0,
20/12/2018," 3,273 "," 3,273 ",0,
21/12/2018," 3,326 "," 3,326 ",0,
22/12/2018," 3,303 "," 3,303 ",0,
23/12/2018," 3,170 "," 3,170 ",0,
24/12/2018," 3,222 "," 3,222 ",0,
25/12/2018," 3,256 "," 3,256 ",0,
26/12/2018," 3,334 "," 3,334 ",0,
27/12/2018," 3,352 "," 3,352 ",0,
28/12/2018," 3,338 "," 3,338 ",0,
29/12/2018," 3,264 "," 3,264 ",0,
30/12/2018," 3,145 "," 3,145 ",0,
31/12/2018," 3,237 "," 3,237 ",0,
01/01/2019," 3,217 "," 3,217 ",0,
02/01/2019," 3,252 "," 3,252 ",0,
03/01/2019," 3,292 "," 3,292 ",0,
04/01/2019," 3,329 "," 3,329 ",0,
05/01/2019," 3,282 "," 3,282 ",0,
06/01/2019," 3,131 "," 3,131 ",0,
07/01/2019," 3,201 "," 3,201 ",0,
08/01/2019," 3,301 "," 3,301 ",0,
09/01/2019," 3,289 "," 3,289 ",0,
10/01/2019," 3,321 "," 3,321 ",0,
11/01/2019," 3,355 "," 3,355 ",0,
12/01/2019," 3,342 "," 3,342 ",0,
13/01/2019," 3,195 "," 3,195 ",0,
14/01/2019," 3,117 "," 3,117 ",0,
15/01/2019," 3,178 "," 3,178 ",0,
16/01/2019," 3,252 "," 3,252 ",0,
17/01/2019," 3,290 "," 3,290 ",0,
18/01/2019," 3,337 "," 3,337 ",0,
19/01/2019," 3,324 "," 3,324 ",0,
20/01/2019," 3,190 "," 3,190 ",0,
21/01/2019," 3,193 "," 3,193 ",0,
22/01/2019," 3,170 "," 3,170 ",0,
23/01/2019," 3,303 "," 3,303 ",0,
24/01/2019," 3,254 "," 3,254 ",0,
25/01/2019," 3,226 "," 3,226 ",0,
26/01/2019," 3,016 "," 3,016 ",0,
27/01/2019," 3,000 "," 3,000 ",0,
28/01/2019," 3,151 "," 3,151 ",0,
29/01/2019," 3,208 "," 3,208 ",0,
30/01/2019," 3,261 "," 3,261 ",0,
31/01/2019," 3,270 "," 3,270 ",0,
01/02/2019," 3,199 "," 3,199 ",0,
02/02/2019," 3,198 "," 3,198 ",0,
03/02/2019," 3,095 "," 3,095 ",0,
04/02/2019," 3,194 "," 3,194 ",0,
05/02/2019," 3,320 "," 3,320 ",0,
06/02/2019," 3,303 "," 3,303 ",0,
07/02/2019," 3,152 "," 3,152 ",0,
08/02/2019," 3,239 "," 3,239 ",0,
09/02/2019," 3,210 "," 3,210 ",0,
10/02/2019," 3,120 "," 3,120 ",0,
11/02/2019," 3,170 "," 3,170 ",0,
12/02/2019," 3,207 "," 3,207 ",0,
13/02/2019," 3,269 "," 3,269 ",0,
14/02/2019," 3,278 "," 3,278 ",0,
15/02/2019," 3,260 "," 3,260 ",0,
16/02/2019," 3,214 "," 3,214 ",0,
17/02/2019," 3,161 "," 3,161 ",0,
18/02/2019," 3,254 "," 3,254 ",0,
19/02/2019," 3,352 "," 3,352 ",0,
20/02/2019," 3,341 "," 3,341 ",0,
21/02/2019," 3,349 "," 3,349 ",0,
22/02/2019," 3,363 "," 3,363 ",0,
23/02/2019," 3,336 "," 3,336 ",0,
24/02/2019," 3,249 "," 3,249 ",0,
25/02/2019," 3,322 "," 3,322 ",0,
26/02/2019," 3,324 "," 3,324 ",0,
27/02/2019," 3,306 "," 3,306 ",0,
28/02/2019," 3,343 "," 3,343 ",0,
01/03/2019," 3,391 "," 3,391 ",0,
02/03/2019," 3,299 "," 3,299 ",0,
03/03/2019," 3,196 "," 3,196 ",0,
04/03/2019," 3,292 "," 3,292 ",0,
05/03/2019," 3,355 "," 3,355 ",0,
06/03/2019," 3,391 "," 3,391 ",0,
07/03/2019," 3,444 "," 3,444 ",0,
08/03/2019," 3,427 "," 3,427 ",0,
09/03/2019," 3,415 "," 3,415 ",0,
10/03/2019," 3,371 "," 3,371 ",0,
11/03/2019," 3,474 "," 3,474 ",0,
12/03/2019," 3,514 "," 3,514 ",0,
13/03/2019," 3,510 "," 3,510 ",0,
14/03/2019," 3,474 "," 3,474 ",0,
15/03/2019," 3,420 "," 3,420 ",0,
16/03/2019," 3,413 "," 3,413 ",0,
17/03/2019," 3,321 "," 3,321 ",0,
18/03/2019," 3,451 "," 3,451 ",0,
19/03/2019," 3,523 "," 3,523 ",0,
20/03/2019," 3,479 "," 3,479 ",0,
21/03/2019," 3,147 "," 3,147 ",0,
22/03/2019," 3,294 "," 3,294 ",0,
23/03/2019," 3,426 "," 3,426 ",0,
24/03/2019," 3,405 "," 3,405 ",0,
25/03/2019," 3,504 "," 3,504 ",0,
26/03/2019," 3,523 "," 3,523 ",0,
27/03/2019," 3,600 "," 3,600 ",0,
28/03/2019," 3,634 "," 3,634 ",0,
29/03/2019," 3,677 "," 3,677 ",0,
30/03/2019," 3,675 "," 3,675 ",0,
31/03/2019," 3,433 "," 3,433 ",0,
01/04/2019," 3,534 "," 3,534 ",0,
02/04/2019," 3,666 "," 3,666 ",0,
03/04/2019," 3,736 "," 3,736 ",0,
04/04/2019," 3,757 "," 3,757 ",0,
05/04/2019," 3,673 "," 3,673 ",0,
06/04/2019," 3,596 "," 3,596 ",0,
07/04/2019," 3,341 "," 3,341 ",0,
08/04/2019," 3,515 "," 3,515 ",0,
09/04/2019," 3,566 "," 3,566 ",0,
10/04/2019," 3,675 "," 3,675 ",0,
11/04/2019," 3,721 "," 3,721 ",0,
12/04/2019," 3,747 "," 3,747 ",0,
13/04/2019," 3,704 "," 3,704 ",0,
14/04/2019," 3,588 "," 3,588 ",0,
15/04/2019," 3,649 "," 3,649 ",0,
16/04/2019," 3,463 "," 3,463 ",0,
17/04/2019," 3,305 "," 3,305 ",0,
18/04/2019," 3,352 "," 3,352 ",0,
19/04/2019," 3,410 "," 3,410 ",0,
20/04/2019," 3,485 "," 3,485 ",0,
21/04/2019," 3,382 "," 3,382 ",0,
22/04/2019," 3,544 "," 3,544 ",0,
23/04/2019," 3,603 "," 3,603 ",0,
24/04/2019," 3,729 "," 3,729 ",0,
25/04/2019," 3,868 "," 3,868 ",0,
26/04/2019," 3,903 "," 3,903 ",0,
27/04/2019," 3,858 "," 3,858 ",0,
28/04/2019," 3,723 "," 3,723 ",0,
29/04/2019," 3,825 "," 3,825 ",0,
30/04/2019," 3,710 "," 3,710 ",0,
01/05/2019," 3,501 "," 3,501 ",0,
02/05/2019," 3,531 "," 3,531 ",0,
03/05/2019," 3,426 "," 3,426 ",0,
04/05/2019," 3,471 "," 3,471 ",0,
05/05/2019," 3,531 "," 3,531 ",0,
06/05/2019," 3,701 "," 3,701 ",0,
07/05/2019," 3,673 "," 3,673 ",0,
08/05/2019," 3,675 "," 3,675 ",0,
09/05/2019," 3,763 "," 3,763 ",0,
10/05/2019," 3,854 "," 3,854 ",0,
11/05/2019," 3,827 "," 3,827 ",0,
12/05/2019," 3,708 "," 3,708 ",0,
13/05/2019," 3,700 "," 3,700 ",0,
14/05/2019," 3,643 "," 3,643 ",0,
15/05/2019," 3,723 "," 3,723 ",0,
16/05/2019," 3,772 "," 3,772 ",0,
17/05/2019," 3,735 "," 3,735 ",0,
18/05/2019," 3,684 "," 3,684 ",0,
19/05/2019," 3,679 "," 3,679 ",0,
20/05/2019," 3,893 "," 3,893 ",0,
21/05/2019," 3,961 "," 3,961 ",0,
22/05/2019," 3,970 "," 3,970 ",0,
23/05/2019," 3,953 "," 3,953 ",0,
24/05/2019," 3,796 "," 3,796 ",0,
25/05/2019," 3,776 "," 3,776 ",0,
26/05/2019," 3,643 "," 3,643 ",0,
27/05/2019," 3,872 "," 3,872 ",0,
28/05/2019," 3,951 "," 3,951 ",0,
29/05/2019," 3,962 "," 3,962 ",0,
30/05/2019," 3,993 "," 3,993 ",0,
31/05/2019," 3,972 "," 3,972 ",0,
01/06/2019," 3,933 "," 3,933 ",0,
02/06/2019," 3,743 "," 3,743 ",0,
03/06/2019," 3,656 "," 3,656 ",0,
04/06/2019," 3,787 "," 3,787 ",0,
05/06/2019," 3,938 "," 3,938 ",0,
06/06/2019," 3,882 "," 3,882 ",0,
07/06/2019," 3,837 "," 3,837 ",0,
08/06/2019," 3,894 "," 3,894 ",0,
09/06/2019," 3,822 "," 3,822 ",0,
10/06/2019," 3,903 "," 3,903 ",0,
11/06/2019," 3,908 "," 3,908 ",0,
12/06/2019," 4,161 "," 3,738 ",422.93,
13/06/2019," 4,100 "," 3,632 ",468.06,
14/06/2019," 4,291 "," 3,826 ",465.93,
15/06/2019," 4,238 "," 3,700 ",538.18,
16/06/2019," 3,966 "," 3,498 ",468.06,
17/06/2019," 4,138 "," 3,547 ",591.35,
18/06/2019," 4,051 "," 3,542 ",509.39,
19/06/2019," 4,146 "," 3,644 ",501.31,
20/06/2019," 4,177 "," 3,712 ",464.42,
21/06/2019," 4,210 "," 3,812 ",397.32,
22/06/2019," 4,142 "," 3,777 ",364.96,
23/06/2019," 3,992 "," 3,654 ",337.85,
24/06/2019," 4,107 "," 3,794 ",312.2,
25/06/2019," 4,217 "," 3,863 ",354.37,
26/06/2019," 4,227 "," 3,823 ",403.75,
27/06/2019," 4,217 "," 3,719 ",498.38,
28/06/2019," 4,195 "," 3,658 ",537.5,
29/06/2019," 4,193 "," 3,672 ",521.48,
30/06/2019," 4,021 "," 3,529 ",492.34,
01/07/2019," 4,111 "," 3,645 ",466.59,
02/07/2019," 4,101 "," 3,652 ",449.66,
03/07/2019," 4,113 "," 3,634 ",479.55,
04/07/2019," 4,092 "," 3,575 ",517.82,
05/07/2019," 4,020 "," 3,484 ",536.2,
06/07/2019," 3,883 "," 3,350 ",533.12,
07/07/2019," 3,741 "," 3,210 ",531.04,
08/07/2019," 3,928 "," 3,361 ",566.27,
09/07/2019," 3,897 "," 3,316 ",581.24,
10/07/2019," 3,891 "," 3,314 ",576.96,
11/07/2019," 3,877 "," 3,293 ",584.38,
12/07/2019," 3,973 "," 3,471 ",502.19,
13/07/2019," 3,982 "," 3,461 ",520.98,
14/07/2019," 3,817 "," 3,261 ",555.98,
15/07/2019," 3,922 "," 3,338 ",584.05,
16/07/2019," 3,904 "," 3,373 ",530.83,
17/07/2019," 3,984 "," 3,544 ",439.93,
18/07/2019," 4,047 "," 3,646 ",400.32,
19/07/2019," 4,072 "," 3,726 ",345.77,
20/07/2019," 4,033 "," 3,708 ",324.74,
21/07/2019," 3,924 "," 3,592 ",331.81,
22/07/2019," 4,095 "," 3,752 ",342.76,
23/07/2019," 4,196 "," 3,843 ",352.96,
24/07/2019," 4,180 "," 3,723 ",456.89,
25/07/2019," 3,953 "," 3,452 ",500.92,
26/07/2019," 3,829 "," 3,334 ",495.01,
27/07/2019," 3,725 "," 3,192 ",532.62,
28/07/2019," 3,570 "," 3,077 ",493.23,
29/07/2019," 3,729 "," 3,228 ",501,
30/07/2019," 3,809 "," 3,347 ",462.95,
31/07/2019," 3,853 "," 3,343 ",509.95,
01/08/2019," 3,875 "," 3,346 ",528.48,
02/08/2019," 3,793 "," 3,296 ",496.5,
03/08/2019," 3,731 "," 3,257 ",473.65,
04/08/2019," 3,649 "," 3,171 ",477.76,
05/08/2019," 3,835 "," 3,305 ",530.42,
06/08/2019," 3,759 "," 3,239 ",520.04,
07/08/2019," 3,646 "," 3,143 ",502.91,
08/08/2019," 3,665 "," 3,212 ",453.34,
09/08/2019," 3,652 "," 3,143 ",509.49,
10/08/2019," 3,718 "," 3,164 ",553.55,
11/08/2019," 3,746 "," 3,260 ",486.82,
12/08/2019," 3,917 "," 3,489 ",427.93,
13/08/2019," 3,867 "," 3,453 ",413.81,
14/08/2019," 3,805 "," 3,384 ",420.43,
15/08/2019," 3,476 "," 3,082 ",393.96,
16/08/2019," 3,642 "," 3,208 ",434.56,
17/08/2019," 3,551 "," 3,210 ",341.58,
18/08/2019," 3,415 "," 3,116 ",299.71,
19/08/2019," 3,638 "," 3,338 ",300.34,
20/08/2019," 3,806 "," 3,484 ",322.23,
21/08/2019," 3,900 "," 3,467 ",432.22,
22/08/2019," 3,893 "," 3,484 ",409.14,
23/08/2019," 3,932 "," 3,510 ",422.29,
24/08/2019," 3,840 "," 3,394 ",445.14,
25/08/2019," 3,682 "," 3,267 ",415.76,
26/08/2019," 3,853 "," 3,447 ",405.51,
27/08/2019," 3,980 "," 3,604 ",375.35,
28/08/2019," 4,064 "," 3,742 ",321.49,
29/08/2019," 4,111 "," 3,788 ",322.85,
30/08/2019," 4,100 "," 3,735 ",364.47,
31/08/2019," 4,045 "," 3,699 ",346.16,
01/09/2019," 3,769 "," 3,460 ",309.68,
02/09/2019," 3,774 "," 3,461 ",313.08,
03/09/2019," 3,871 "," 3,532 ",339.83,
04/09/2019," 3,878 "," 3,524 ",354.52,
05/09/2019," 3,879 "," 3,489 ",389.58,
06/09/2019," 3,918 "," 3,512 ",405.38,
07/09/2019," 3,897 "," 3,501 ",396.19,
08/09/2019," 3,748 "," 3,370 ",377.54,
09/09/2019," 3,927 "," 3,522 ",405.65,
10/09/2019," 4,031 "," 3,652 ",378.93,
11/09/2019," 4,027 "," 3,663 ",364.08,
12/09/2019," 3,953 "," 3,561 ",391.79,
13/09/2019," 3,889 "," 3,514 ",375.17,
14/09/2019," 3,887 "," 3,537 ",350.03,
15/09/2019," 3,782 "," 3,446 ",335.7,
16/09/2019," 3,888 "," 3,536 ",351.71,
17/09/2019," 3,852 "," 3,557 ",295.06,
18/09/2019," 3,764 "," 3,514 ",249.95,
19/09/2019," 3,767 "," 3,525 ",241.95,
20/09/2019," 3,828 "," 3,572 ",255.99,
21/09/2019," 3,817 "," 3,583 ",234.1,
22/09/2019," 3,573 "," 3,370 ",203.04,
23/09/2019," 3,702 "," 3,511 ",191.42,
24/09/2019," 3,661 "," 3,496 ",165.59,
25/09/2019," 3,589 "," 3,398 ",191.19,
26/09/2019," 3,483 "," 3,286 ",196.2,
27/09/2019," 3,426 "," 3,223 ",202.68,
28/09/2019," 3,324 "," 3,095 ",228.7,
29/09/2019," 3,053 "," 2,865 ",188.25,
30/09/2019," 3,231 "," 3,010 ",220.48,
01/10/2019," 3,358 "," 3,113 ",244.76,
02/10/2019," 3,289 "," 3,083 ",205.98,
03/10/2019," 3,458 "," 3,257 ",200.7,
04/10/2019," 3,479 "," 3,287 ",192.28,
05/10/2019," 3,491 "," 3,317 ",174.48,
06/10/2019," 3,372 "," 3,198 ",173.8,
07/10/2019," 3,371 "," 3,203 ",168.66,
08/10/2019," 3,209 "," 3,035 ",173.32,
09/10/2019," 3,370 "," 3,200 ",170.18,
10/10/2019," 3,517 "," 3,355 ",161.98,
11/10/2019," 3,544 "," 3,391 ",152.93,
12/10/2019," 3,549 "," 3,388 ",160.93,
13/10/2019," 3,448 "," 3,276 ",172.45,
14/10/2019," 3,599 "," 3,412 ",186.5,
15/10/2019," 3,631 "," 3,444 ",186.94,
16/10/2019," 3,640 "," 3,456 ",183.79,
17/10/2019," 3,643 "," 3,459 ",183.79,
18/10/2019," 3,574 "," 3,389 ",185.4,
19/10/2019," 3,501 "," 3,289 ",212.58,
20/10/2019," 3,323 "," 3,136 ",187.43,
21/10/2019," 3,332 "," 3,152 ",180.29,
22/10/2019," 3,364 "," 3,193 ",171.3,
23/10/2019," 3,367 "," 3,154 ",213.72,
24/10/2019," 3,296 "," 3,061 ",234.7,
25/10/2019," 3,247 "," 2,992 ",254.76,
26/10/2019," 3,121 "," 2,849 ",271.29,
27/10/2019," 2,907 "," 2,718 ",188.82,
28/10/2019," 2,828 "," 2,657 ",171.22,
29/10/2019," 2,907 "," 2,730 ",176.83,
30/10/2019," 3,023 "," 2,829 ",194.34,
31/10/2019," 3,110 "," 2,908 ",202.88,
01/11/2019," 3,168 "," 2,972 ",195.75,
02/11/2019," 3,188 "," 3,024 ",163.2,
03/11/2019," 3,077 "," 2,935 ",142.6,
04/11/2019," 3,250 "," 3,091 ",158.75,
05/11/2019," 3,326 "," 3,161 ",165.61,
06/11/2019," 3,364 "," 3,198 ",165.74,
07/11/2019," 3,264 "," 3,075 ",189.47,
08/11/2019," 3,231 "," 2,981 ",249.51,
09/11/2019," 3,216 "," 2,975 ",241.82,
10/11/2019," 3,119 "," 2,913 ",205.57,
11/11/2019," 3,285 "," 3,091 ",193.96,
12/11/2019," 3,346 "," 3,138 ",207.94,
13/11/2019," 3,379 "," 3,159 ",220.57,
14/11/2019," 3,370 "," 3,162 ",208.52,
15/11/2019," 3,361 "," 3,165 ",196.35,
16/11/2019," 3,356 "," 3,138 ",218.14,
17/11/2019," 3,237 "," 2,979 ",258.22,
18/11/2019," 3,392 "," 3,163 ",229.25,
19/11/2019," 3,433 "," 3,250 ",183.42,
20/11/2019," 3,459 "," 3,244 ",215.48,
21/11/2019," 3,445 "," 3,204 ",241.35,
22/11/2019," 3,453 "," 3,221 ",231.89,
23/11/2019," 3,398 "," 3,132 ",266.28,
24/11/2019," 3,280 "," 3,028 ",252.14,
25/11/2019," 3,413 "," 3,148 ",264.8,
26/11/2019," 3,440 "," 3,151 ",288.64,
27/11/2019," 3,424 "," 3,114 ",310.54,
28/11/2019," 3,367 "," 3,076 ",290.28,
29/11/2019," 3,399 "," 3,111 ",288.59,
30/11/2019," 3,367 "," 3,086 ",280.97,
01/12/2019," 3,201 "," 2,976 ",225.01,
02/12/2019," 3,273 "," 3,030 ",242.12,
03/12/2019," 3,305 "," 3,032 ",272.57,
04/12/2019," 3,330 "," 3,042 ",288.31,
05/12/2019," 3,368 "," 3,095 ",272.94,
06/12/2019," 3,402 "," 3,120 ",281.9,
07/12/2019," 3,350 "," 3,061 ",288.92,
08/12/2019," 3,233 "," 2,973 ",259.51,
09/12/2019," 3,424 "," 3,166 ",258.28,
10/12/2019," 3,467 "," 3,244 ",222.95,
11/12/2019," 3,523 "," 3,322 ",201.42,
12/12/2019," 3,465 "," 3,244 ",221.16,
13/12/2019," 3,284 "," 3,055 ",228.81,
14/12/2019," 3,334 "," 3,102 ",232.24,
15/12/2019," 3,222 "," 2,931 ",291.76,
16/12/2019," 3,333 "," 3,014 ",319.11,
17/12/2019," 3,399 "," 3,063 ",335.35,
18/12/2019," 3,458 "," 3,176 ",281.43,
19/12/2019," 3,505 "," 3,242 ",263.34,
20/12/2019," 3,566 "," 3,354 ",212.26,
21/12/2019," 3,489 "," 3,259 ",230.28,
22/12/2019," 3,435 "," 3,111 ",323.71,
23/12/2019," 3,564 "," 3,279 ",285.85,
24/12/2019," 3,618 "," 3,345 ",272.74,
25/12/2019," 3,581 "," 3,312 ",268.1,
26/12/2019," 3,592 "," 3,369 ",222.84,
27/12/2019," 3,623 "," 3,353 ",270,
28/12/2019," 3,591 "," 3,288 ",302.99,
29/12/2019," 3,498 "," 3,208 ",289.74,
30/12/2019," 3,601 "," 3,323 ",277.71,
31/12/2019," 3,643 "," 3,392 ",250.81,
01/01/2020," 3,540 "," 3,264 ",275.27,
02/01/2020," 3,561 "," 3,320 ",241.15,
03/01/2020," 3,561 "," 3,339 ",222.02,
04/01/2020," 3,553 "," 3,339 ",214.02,
05/01/2020," 3,421 "," 3,176 ",245.08,
06/01/2020," 3,548 "," 3,276 ",272.23,
07/01/2020," 3,573 "," 3,334 ",238.74,
08/01/2020," 3,542 "," 3,298 ",243.6,
09/01/2020," 3,537 "," 3,263 ",274.26,
10/01/2020," 3,588 "," 3,237 ",350.25,
11/01/2020," 3,601 "," 3,295 ",306.67,
12/01/2020," 3,524 "," 3,265 ",259.4,
13/01/2020," 3,592 "," 3,361 ",230.82,
14/01/2020," 3,544 "," 3,317 ",227.84,
15/01/2020," 3,460 "," 3,177 ",282.34,
16/01/2020," 3,403 "," 3,132 ",270.86,
17/01/2020," 3,502 "," 3,265 ",237.39,
18/01/2020," 3,549 "," 3,296 ",253.33,
19/01/2020," 3,441 "," 3,153 ",288.02,
20/01/2020," 3,586 "," 3,318 ",267.49,
21/01/2020," 3,651 "," 3,362 ",289.19,
22/01/2020," 3,642 "," 3,253 ",388.69,
23/01/2020," 3,644 "," 3,284 ",360.11,
24/01/2020," 3,692 "," 3,394 ",297.98,
25/01/2020," 3,702 "," 3,464 ",237.69,
26/01/2020," 3,490 "," 3,260 ",229.76,
27/01/2020," 3,629 "," 3,363 ",266.39,
28/01/2020," 3,700 "," 3,427 ",272.67,
29/01/2020," 3,689 "," 3,460 ",228.36,
30/01/2020," 3,699 "," 3,452 ",247.86,
31/01/2020," 3,769 "," 3,461 ",308.22,
